time (yyyy MM dd),ssn (count)
1849 3 20,152.0
1849 3 21,152.0
1849 3 22,180.0
1849 3 23,171.0
1849 3 24,152.0
1849 3 25,133.0
1849 3 26,162.0
1849 3 27,190.0
1849 3 28,323.0
1849 3 29,304.0
1849 3 30,287.0
1849 3 31,319.0
1849 4 01,323.0
1849 4 02,323.0
1849 4 03,327.0
1849 4 04,338.0
1849 4 05,285.0
1849 4 06,304.0
1849 4 07,296.0
1849 4 08,228.0
1849 4 09,256.0
1849 4 10,190.0
1849 4 11,160.0
1849 4 12,141.0
1849 4 13,122.0
1849 4 14,156.0
1849 4 15,114.0
1849 4 16,51.0
1849 4 17,63.0
1849 4 18,156.0
1849 4 19,162.0
1849 4 20,201.0
1849 4 21,228.0
1849 4 22,274.0
1849 4 23,120.0
1849 4 24,85.0
1849 4 25,152.0
1849 4 26,142.0
1849 4 27,198.0
1849 4 28,162.0
1849 4 29,142.0
1849 4 30,142.0
1849 5 01,228.0
1849 5 02,247.0
1849 5 03,177.0
1849 5 04,218.0
1849 5 05,247.0
1849 5 06,205.0
1849 5 07,171.0
1849 5 08,152.0
1849 5 09,162.0
1849 5 10,152.0
1849 5 11,142.0
1849 5 12,34.0
1849 5 13,0.0
1849 5 14,125.0
1849 5 15,124.0
1849 5 16,124.0
1849 5 17,124.0
1849 5 18,133.0
1849 5 19,133.0
1849 5 20,137.0
1849 5 21,124.0
1849 5 22,110.0
1849 5 23,124.0
1849 5 24,108.0
1849 5 25,162.0
1849 5 26,118.0
1849 5 27,152.0
1849 5 28,209.0
1849 5 29,199.0
1849 5 30,209.0
1849 5 31,199.0
1849 6 01,243.0
1849 6 02,293.0
1849 6 03,247.0
1849 6 04,285.0
1849 6 05,238.0
1849 6 06,218.0
1849 6 07,190.0
1849 6 08,177.0
1849 6 09,76.0
1849 6 10,95.0
1849 6 11,114.0
1849 6 12,118.0
1849 6 13,152.0
1849 6 14,175.0
1849 6 15,137.0
1849 6 16,97.0
1849 6 17,91.0
1849 6 18,162.0
1849 6 19,162.0
1849 6 20,70.0
1849 6 21,156.0
1849 6 22,220.0
1849 6 23,167.0
1849 6 24,152.0
1849 6 25,152.0
1849 6 26,124.0
1849 6 27,66.0
1849 6 28,57.0
1849 6 29,87.0
1849 6 30,104.0
1849 7 01,125.0
1849 7 02,93.0
1849 7 03,103.0
1849 7 04,114.0
1849 7 05,133.0
1849 7 06,137.0
1849 7 07,171.0
1849 7 08,213.0
1849 7 09,256.0
1849 7 10,103.0
1849 7 11,68.0
1849 7 12,108.0
1849 7 13,142.0
1849 7 14,120.0
1849 7 15,120.0
1849 7 16,218.0
1849 7 17,228.0
1849 7 18,228.0
1849 7 19,175.0
1849 7 20,175.0
1849 7 21,162.0
1849 7 22,129.0
1849 7 23,118.0
1849 7 24,112.0
1849 7 25,160.0
1849 7 26,91.0
1849 7 27,108.0
1849 7 28,171.0
1849 7 29,179.0
1849 7 30,190.0
1849 7 31,144.0
1849 8 01,104.0
1849 8 02,148.0
1849 8 03,142.0
1849 8 04,99.0
1849 8 05,133.0
1849 8 06,110.0
1849 8 07,95.0
1849 8 08,85.0
1849 8 09,103.0
1849 8 10,146.0
1849 8 11,156.0
1849 8 12,180.0
1849 8 13,179.0
1849 8 14,142.0
1849 8 15,141.0
1849 8 16,173.0
1849 8 17,171.0
1849 8 18,171.0
1849 8 19,144.0
1849 8 20,99.0
1849 8 21,114.0
1849 8 22,84.0
1849 8 23,89.0
1849 8 24,65.0
1849 8 25,76.0
1849 8 26,133.0
1849 8 27,135.0
1849 8 28,85.0
1849 8 29,122.0
1849 8 30,163.0
1849 8 31,199.0
1849 9 01,255.0
1849 9 02,162.0
1849 9 03,127.0
1849 9 04,173.0
1849 9 05,190.0
1849 9 06,162.0
1849 9 07,224.0
1849 9 08,167.0
1849 9 09,228.0
1849 9 10,220.0
1849 9 11,180.0
1849 9 12,162.0
1849 9 13,152.0
1849 9 14,184.0
1849 9 15,283.0
1849 9 16,236.0
1849 9 17,175.0
1849 9 18,131.0
1849 9 19,74.0
1849 9 20,125.0
1849 9 21,160.0
1849 9 22,186.0
1849 9 23,198.0
1849 9 24,177.0
1849 9 25,137.0
1849 9 26,124.0
1849 9 27,180.0
1849 9 28,201.0
1849 9 29,184.0
1849 9 30,184.0
1849 10 01,171.0
1849 10 02,228.0
1849 10 03,97.0
1849 10 04,65.0
1849 10 05,34.0
1849 10 06,131.0
1849 10 07,129.0
1849 10 08,125.0
1849 10 09,144.0
1849 10 10,76.0
1849 10 11,48.0
1849 10 12,76.0
1849 10 13,125.0
1849 10 14,114.0
1849 10 15,76.0
1849 10 16,66.0
1849 10 17,116.0
1849 10 18,124.0
1849 10 19,220.0
1849 10 20,192.0
1849 10 21,220.0
1849 10 22,220.0
1849 10 23,220.0
1849 10 24,165.0
1849 10 25,125.0
1849 10 26,114.0
1849 10 27,104.0
1849 10 28,97.0
1849 10 29,173.0
1849 10 30,224.0
1849 10 31,188.0
1849 11 01,188.0
1849 11 02,211.0
1849 11 03,76.0
1849 11 04,135.0
1849 11 05,141.0
1849 11 06,148.0
1849 11 07,156.0
1849 11 08,199.0
1849 11 09,152.0
1849 11 10,133.0
1849 11 11,114.0
1849 11 12,85.0
1849 11 13,116.0
1849 11 14,156.0
1849 11 15,133.0
1849 11 16,114.0
1849 11 17,95.0
1849 11 18,80.0
1849 11 19,142.0
1849 11 20,222.0
1849 11 21,217.0
1849 11 22,230.0
1849 11 23,245.0
1849 11 24,258.0
1849 11 25,272.0
1849 11 26,285.0
1849 11 27,300.0
1849 11 28,346.0
1849 11 29,388.0
1849 11 30,308.0
1849 12 01,276.0
1849 12 02,253.0
1849 12 03,184.0
1849 12 04,222.0
1849 12 05,260.0
1849 12 06,203.0
1849 12 07,190.0
1849 12 08,175.0
1849 12 09,160.0
1849 12 10,144.0
1849 12 11,129.0
1849 12 12,114.0
1849 12 13,99.0
1849 12 14,80.0
1849 12 15,112.0
1849 12 16,99.0
1849 12 17,137.0
1849 12 18,203.0
1849 12 19,199.0
1849 12 20,127.0
1849 12 21,190.0
1849 12 22,218.0
1849 12 23,247.0
1849 12 24,266.0
1849 12 25,291.0
1849 12 26,207.0
1849 12 27,180.0
1849 12 28,162.0
1849 12 29,251.0
1849 12 30,144.0
1849 12 31,190.0
1850 1 01,253.0
1850 1 02,162.0
1850 1 03,217.0
1850 1 04,99.0
1850 1 05,108.0
1850 1 06,203.0
1850 1 07,142.0
1850 1 08,76.0
1850 1 09,95.0
1850 1 10,124.0
1850 1 11,162.0
1850 1 12,188.0
1850 1 13,146.0
1850 1 14,139.0
1850 1 15,65.0
1850 1 16,141.0
1850 1 17,124.0
1850 1 18,112.0
1850 1 19,101.0
1850 1 20,89.0
1850 1 21,78.0
1850 1 22,84.0
1850 1 23,87.0
1850 1 24,160.0
1850 1 25,270.0
1850 1 26,247.0
1850 1 27,222.0
1850 1 28,211.0
1850 1 29,199.0
1850 1 30,188.0
1850 1 31,103.0
1850 2 01,207.0
1850 2 02,179.0
1850 2 03,215.0
1850 2 04,163.0
1850 2 05,163.0
1850 2 06,171.0
1850 2 07,179.0
1850 2 08,186.0
1850 2 09,194.0
1850 2 10,82.0
1850 2 11,87.0
1850 2 12,146.0
1850 2 13,108.0
1850 2 14,270.0
1850 2 15,150.0
1850 2 16,165.0
1850 2 17,139.0
1850 2 18,190.0
1850 2 19,232.0
1850 2 20,293.0
1850 2 21,156.0
1850 2 22,218.0
1850 2 23,154.0
1850 2 24,114.0
1850 2 25,106.0
1850 2 26,148.0
1850 2 27,142.0
1850 2 28,196.0
1850 3 01,177.0
1850 3 02,201.0
1850 3 03,184.0
1850 3 04,127.0
1850 3 05,179.0
1850 3 06,160.0
1850 3 07,124.0
1850 3 08,144.0
1850 3 09,319.0
1850 3 10,186.0
1850 3 11,211.0
1850 3 12,124.0
1850 3 13,131.0
1850 3 14,222.0
1850 3 15,199.0
1850 3 16,182.0
1850 3 17,142.0
1850 3 18,127.0
1850 3 19,133.0
1850 3 20,171.0
1850 3 21,142.0
1850 3 22,114.0
1850 3 23,104.0
1850 3 24,133.0
1850 3 25,162.0
1850 3 26,163.0
1850 3 27,167.0
1850 3 28,93.0
1850 3 29,127.0
1850 3 30,104.0
1850 3 31,110.0
1850 4 01,76.0
1850 4 02,65.0
1850 4 03,87.0
1850 4 04,0.0
1850 4 05,46.0
1850 4 06,34.0
1850 4 07,23.0
1850 4 08,51.0
1850 4 09,30.0
1850 4 10,57.0
1850 4 11,85.0
1850 4 12,87.0
1850 4 13,118.0
1850 4 14,150.0
1850 4 15,171.0
1850 4 16,137.0
1850 4 17,179.0
1850 4 18,190.0
1850 4 19,154.0
1850 4 20,114.0
1850 4 21,70.0
1850 4 22,106.0
1850 4 23,93.0
1850 4 24,55.0
1850 4 25,30.0
1850 4 26,48.0
1850 4 27,65.0
1850 4 28,65.0
1850 4 29,61.0
1850 4 30,68.0
1850 5 01,48.0
1850 5 02,203.0
1850 5 03,85.0
1850 5 04,68.0
1850 5 05,142.0
1850 5 06,144.0
1850 5 07,152.0
1850 5 08,131.0
1850 5 09,135.0
1850 5 10,141.0
1850 5 11,192.0
1850 5 12,160.0
1850 5 13,175.0
1850 5 14,152.0
1850 5 15,21.0
1850 5 16,124.0
1850 5 17,80.0
1850 5 18,63.0
1850 5 19,80.0
1850 5 20,116.0
1850 5 21,99.0
1850 5 22,95.0
1850 5 23,104.0
1850 5 24,99.0
1850 5 25,135.0
1850 5 26,103.0
1850 5 27,93.0
1850 5 28,97.0
1850 5 29,114.0
1850 5 30,152.0
1850 5 31,125.0
1850 6 01,190.0
1850 6 02,114.0
1850 6 03,80.0
1850 6 04,133.0
1850 6 05,152.0
1850 6 06,186.0
1850 6 07,131.0
1850 6 08,190.0
1850 6 09,251.0
1850 6 10,253.0
1850 6 11,279.0
1850 6 12,245.0
1850 6 13,127.0
1850 6 14,97.0
1850 6 15,97.0
1850 6 16,106.0
1850 6 17,114.0
1850 6 18,106.0
1850 6 19,152.0
1850 6 20,120.0
1850 6 21,95.0
1850 6 22,82.0
1850 6 23,76.0
1850 6 24,70.0
1850 6 25,144.0
1850 6 26,99.0
1850 6 27,97.0
1850 6 28,80.0
1850 6 29,63.0
1850 6 30,61.0
1850 7 01,65.0
1850 7 02,27.0
1850 7 03,68.0
1850 7 04,68.0
1850 7 05,34.0
1850 7 06,0.0
1850 7 07,34.0
1850 7 08,30.0
1850 7 09,68.0
1850 7 10,108.0
1850 7 11,142.0
1850 7 12,217.0
1850 7 13,213.0
1850 7 14,209.0
1850 7 15,199.0
1850 7 16,209.0
1850 7 17,146.0
1850 7 18,76.0
1850 7 19,48.0
1850 7 20,53.0
1850 7 21,25.0
1850 7 22,25.0
1850 7 23,0.0
1850 7 24,0.0
1850 7 25,0.0
1850 7 26,0.0
1850 7 27,25.0
1850 7 28,25.0
1850 7 29,48.0
1850 7 30,70.0
1850 7 31,72.0
1850 8 01,70.0
1850 8 02,108.0
1850 8 03,146.0
1850 8 04,135.0
1850 8 05,99.0
1850 8 06,133.0
1850 8 07,99.0
1850 8 08,124.0
1850 8 09,114.0
1850 8 10,112.0
1850 8 11,112.0
1850 8 12,89.0
1850 8 13,91.0
1850 8 14,93.0
1850 8 15,97.0
1850 8 16,48.0
1850 8 17,91.0
1850 8 18,135.0
1850 8 19,156.0
1850 8 20,150.0
1850 8 21,144.0
1850 8 22,104.0
1850 8 23,129.0
1850 8 24,110.0
1850 8 25,91.0
1850 8 26,163.0
1850 8 27,158.0
1850 8 28,154.0
1850 8 29,103.0
1850 8 30,114.0
1850 8 31,156.0
1850 9 01,154.0
1850 9 02,239.0
1850 9 03,199.0
1850 9 04,203.0
1850 9 05,163.0
1850 9 06,198.0
1850 9 07,201.0
1850 9 08,186.0
1850 9 09,163.0
1850 9 10,201.0
1850 9 11,141.0
1850 9 12,224.0
1850 9 13,148.0
1850 9 14,110.0
1850 9 15,144.0
1850 9 16,99.0
1850 9 17,135.0
1850 9 18,175.0
1850 9 19,217.0
1850 9 20,165.0
1850 9 21,114.0
1850 9 22,173.0
1850 9 23,142.0
1850 9 24,137.0
1850 9 25,158.0
1850 9 26,165.0
1850 9 27,162.0
1850 9 28,141.0
1850 9 29,127.0
1850 9 30,127.0
1850 10 01,99.0
1850 10 02,131.0
1850 10 03,167.0
1850 10 04,97.0
1850 10 05,93.0
1850 10 06,141.0
1850 10 07,114.0
1850 10 08,106.0
1850 10 09,65.0
1850 10 10,116.0
1850 10 11,87.0
1850 10 12,76.0
1850 10 13,122.0
1850 10 14,150.0
1850 10 15,173.0
1850 10 16,218.0
1850 10 17,175.0
1850 10 18,217.0
1850 10 19,232.0
1850 10 20,152.0
1850 10 21,108.0
1850 10 22,146.0
1850 10 23,150.0
1850 10 24,146.0
1850 10 25,141.0
1850 10 26,137.0
1850 10 27,152.0
1850 10 28,163.0
1850 10 29,103.0
1850 10 30,76.0
1850 10 31,129.0
1850 11 01,101.0
1850 11 02,91.0
1850 11 03,104.0
1850 11 04,101.0
1850 11 05,57.0
1850 11 06,0.0
1850 11 07,23.0
1850 11 08,21.0
1850 11 09,21.0
1850 11 10,51.0
1850 11 11,53.0
1850 11 12,57.0
1850 11 13,66.0
1850 11 14,76.0
1850 11 15,131.0
1850 11 16,108.0
1850 11 17,122.0
1850 11 18,135.0
1850 11 19,125.0
1850 11 20,129.0
1850 11 21,135.0
1850 11 22,162.0
1850 11 23,205.0
1850 11 24,232.0
1850 11 25,152.0
1850 11 26,133.0
1850 11 27,95.0
1850 11 28,133.0
1850 11 29,152.0
1850 11 30,152.0
1850 12 01,122.0
1850 12 02,108.0
1850 12 03,57.0
1850 12 04,114.0
1850 12 05,76.0
1850 12 06,48.0
1850 12 07,103.0
1850 12 08,87.0
1850 12 09,55.0
1850 12 10,95.0
1850 12 11,137.0
1850 12 12,142.0
1850 12 13,146.0
1850 12 14,152.0
1850 12 15,137.0
1850 12 16,122.0
1850 12 17,114.0
1850 12 18,133.0
1850 12 19,162.0
1850 12 20,192.0
1850 12 21,156.0
1850 12 22,169.0
1850 12 23,190.0
1850 12 24,133.0
1850 12 25,51.0
1850 12 26,110.0
1850 12 27,91.0
1850 12 28,99.0
1850 12 29,93.0
1850 12 30,97.0
1850 12 31,101.0
1851 1 01,104.0
1851 1 02,85.0
1851 1 03,112.0
1851 1 04,124.0
1851 1 05,224.0
1851 1 06,276.0
1851 1 07,289.0
1851 1 08,285.0
1851 1 09,285.0
1851 1 10,285.0
1851 1 11,226.0
1851 1 12,258.0
1851 1 13,137.0
1851 1 14,165.0
1851 1 15,59.0
1851 1 16,108.0
1851 1 17,95.0
1851 1 18,97.0
1851 1 19,118.0
1851 1 20,85.0
1851 1 21,55.0
1851 1 22,70.0
1851 1 23,87.0
1851 1 24,30.0
1851 1 25,30.0
1851 1 26,48.0
1851 1 27,72.0
1851 1 28,127.0
1851 1 29,150.0
1851 1 30,177.0
1851 1 31,184.0
1851 2 01,207.0
1851 2 02,199.0
1851 2 03,220.0
1851 2 04,241.0
1851 2 05,262.0
1851 2 06,277.0
1851 2 07,294.0
1851 2 08,247.0
1851 2 09,224.0
1851 2 10,165.0
1851 2 11,154.0
1851 2 12,150.0
1851 2 13,148.0
1851 2 14,131.0
1851 2 15,205.0
1851 2 16,139.0
1851 2 17,199.0
1851 2 18,148.0
1851 2 19,192.0
1851 2 20,199.0
1851 2 21,215.0
1851 2 22,232.0
1851 2 23,220.0
1851 2 24,163.0
1851 2 25,163.0
1851 2 26,188.0
1851 2 27,213.0
1851 2 28,207.0
1851 3 01,154.0
1851 3 02,120.0
1851 3 03,122.0
1851 3 04,122.0
1851 3 05,124.0
1851 3 06,127.0
1851 3 07,131.0
1851 3 08,114.0
1851 3 09,114.0
1851 3 10,141.0
1851 3 11,133.0
1851 3 12,139.0
1851 3 13,133.0
1851 3 14,127.0
1851 3 15,182.0
1851 3 16,87.0
1851 3 17,131.0
1851 3 18,131.0
1851 3 19,133.0
1851 3 20,108.0
1851 3 21,122.0
1851 3 22,154.0
1851 3 23,146.0
1851 3 24,108.0
1851 3 25,103.0
1851 3 26,114.0
1851 3 27,76.0
1851 3 28,84.0
1851 3 29,99.0
1851 3 30,125.0
1851 3 31,103.0
1851 4 01,66.0
1851 4 02,85.0
1851 4 03,91.0
1851 4 04,97.0
1851 4 05,108.0
1851 4 06,89.0
1851 4 07,80.0
1851 4 08,76.0
1851 4 09,87.0
1851 4 10,99.0
1851 4 11,122.0
1851 4 12,158.0
1851 4 13,165.0
1851 4 14,167.0
1851 4 15,150.0
1851 4 16,173.0
1851 4 17,160.0
1851 4 18,213.0
1851 4 19,108.0
1851 4 20,97.0
1851 4 21,87.0
1851 4 22,74.0
1851 4 23,65.0
1851 4 24,44.0
1851 4 25,65.0
1851 4 26,99.0
1851 4 27,106.0
1851 4 28,101.0
1851 4 29,97.0
1851 4 30,91.0
1851 5 01,114.0
1851 5 02,137.0
1851 5 03,171.0
1851 5 04,167.0
1851 5 05,196.0
1851 5 06,203.0
1851 5 07,163.0
1851 5 08,135.0
1851 5 09,160.0
1851 5 10,148.0
1851 5 11,184.0
1851 5 12,167.0
1851 5 13,144.0
1851 5 14,152.0
1851 5 15,150.0
1851 5 16,70.0
1851 5 17,68.0
1851 5 18,85.0
1851 5 19,74.0
1851 5 20,63.0
1851 5 21,87.0
1851 5 22,65.0
1851 5 23,112.0
1851 5 24,42.0
1851 5 25,70.0
1851 5 26,103.0
1851 5 27,66.0
1851 5 28,95.0
1851 5 29,74.0
1851 5 30,68.0
1851 5 31,154.0
1851 6 01,180.0
1851 6 02,141.0
1851 6 03,76.0
1851 6 04,93.0
1851 6 05,97.0
1851 6 06,84.0
1851 6 07,70.0
1851 6 08,59.0
1851 6 09,80.0
1851 6 10,87.0
1851 6 11,74.0
1851 6 12,99.0
1851 6 13,95.0
1851 6 14,103.0
1851 6 15,129.0
1851 6 16,182.0
1851 6 17,169.0
1851 6 18,154.0
1851 6 19,201.0
1851 6 20,188.0
1851 6 21,205.0
1851 6 22,182.0
1851 6 23,133.0
1851 6 24,97.0
1851 6 25,93.0
1851 6 26,122.0
1851 6 27,116.0
1851 6 28,78.0
1851 6 29,135.0
1851 6 30,78.0
1851 7 01,66.0
1851 7 02,27.0
1851 7 03,23.0
1851 7 04,28.0
1851 7 05,30.0
1851 7 06,61.0
1851 7 07,34.0
1851 7 08,30.0
1851 7 09,30.0
1851 7 10,99.0
1851 7 11,127.0
1851 7 12,103.0
1851 7 13,97.0
1851 7 14,97.0
1851 7 15,156.0
1851 7 16,106.0
1851 7 17,101.0
1851 7 18,93.0
1851 7 19,99.0
1851 7 20,104.0
1851 7 21,103.0
1851 7 22,99.0
1851 7 23,103.0
1851 7 24,63.0
1851 7 25,48.0
1851 7 26,21.0
1851 7 27,21.0
1851 7 28,55.0
1851 7 29,46.0
1851 7 30,30.0
1851 7 31,28.0
1851 8 01,65.0
1851 8 02,150.0
1851 8 03,125.0
1851 8 04,135.0
1851 8 05,146.0
1851 8 06,144.0
1851 8 07,146.0
1851 8 08,97.0
1851 8 09,103.0
1851 8 10,68.0
1851 8 11,101.0
1851 8 12,76.0
1851 8 13,173.0
1851 8 14,144.0
1851 8 15,116.0
1851 8 16,95.0
1851 8 17,112.0
1851 8 18,99.0
1851 8 19,63.0
1851 8 20,74.0
1851 8 21,70.0
1851 8 22,53.0
1851 8 23,108.0
1851 8 24,129.0
1851 8 25,133.0
1851 8 26,135.0
1851 8 27,135.0
1851 8 28,89.0
1851 8 29,99.0
1851 8 30,87.0
1851 8 31,108.0
1851 9 01,194.0
1851 9 02,190.0
1851 9 03,190.0
1851 9 04,196.0
1851 9 05,125.0
1851 9 06,99.0
1851 9 07,127.0
1851 9 08,131.0
1851 9 09,133.0
1851 9 10,99.0
1851 9 11,144.0
1851 9 12,146.0
1851 9 13,150.0
1851 9 14,228.0
1851 9 15,127.0
1851 9 16,114.0
1851 9 17,125.0
1851 9 18,93.0
1851 9 19,104.0
1851 9 20,125.0
1851 9 21,127.0
1851 9 22,131.0
1851 9 23,177.0
1851 9 24,95.0
1851 9 25,114.0
1851 9 26,89.0
1851 9 27,85.0
1851 9 28,76.0
1851 9 29,66.0
1851 9 30,66.0
1851 10 01,66.0
1851 10 02,85.0
1851 10 03,133.0
1851 10 04,207.0
1851 10 05,152.0
1851 10 06,122.0
1851 10 07,76.0
1851 10 08,68.0
1851 10 09,104.0
1851 10 10,104.0
1851 10 11,40.0
1851 10 12,25.0
1851 10 13,46.0
1851 10 14,91.0
1851 10 15,97.0
1851 10 16,78.0
1851 10 17,198.0
1851 10 18,122.0
1851 10 19,152.0
1851 10 20,129.0
1851 10 21,258.0
1851 10 22,192.0
1851 10 23,179.0
1851 10 24,179.0
1851 10 25,163.0
1851 10 26,156.0
1851 10 27,68.0
1851 10 28,95.0
1851 10 29,103.0
1851 10 30,95.0
1851 10 31,97.0
1851 11 01,87.0
1851 11 02,91.0
1851 11 03,97.0
1851 11 04,135.0
1851 11 05,120.0
1851 11 06,122.0
1851 11 07,110.0
1851 11 08,99.0
1851 11 09,99.0
1851 11 10,97.0
1851 11 11,68.0
1851 11 12,99.0
1851 11 13,66.0
1851 11 14,36.0
1851 11 15,34.0
1851 11 16,34.0
1851 11 17,57.0
1851 11 18,82.0
1851 11 19,141.0
1851 11 20,116.0
1851 11 21,135.0
1851 11 22,68.0
1851 11 23,93.0
1851 11 24,114.0
1851 11 25,95.0
1851 11 26,85.0
1851 11 27,70.0
1851 11 28,114.0
1851 11 29,190.0
1851 11 30,150.0
1851 12 01,165.0
1851 12 02,154.0
1851 12 03,108.0
1851 12 04,112.0
1851 12 05,72.0
1851 12 06,49.0
1851 12 07,66.0
1851 12 08,89.0
1851 12 09,68.0
1851 12 10,101.0
1851 12 11,78.0
1851 12 12,87.0
1851 12 13,99.0
1851 12 14,110.0
1851 12 15,144.0
1851 12 16,129.0
1851 12 17,125.0
1851 12 18,135.0
1851 12 19,146.0
1851 12 20,167.0
1851 12 21,224.0
1851 12 22,180.0
1851 12 23,171.0
1851 12 24,152.0
1851 12 25,162.0
1851 12 26,201.0
1851 12 27,190.0
1851 12 28,182.0
1851 12 29,179.0
1851 12 30,133.0
1851 12 31,222.0
1852 1 01,156.0
1852 1 02,156.0
1852 1 03,112.0
1852 1 04,99.0
1852 1 05,133.0
1852 1 06,116.0
1852 1 07,158.0
1852 1 08,146.0
1852 1 09,135.0
1852 1 10,125.0
1852 1 11,129.0
1852 1 12,133.0
1852 1 13,133.0
1852 1 14,137.0
1852 1 15,142.0
1852 1 16,175.0
1852 1 17,179.0
1852 1 18,182.0
1852 1 19,241.0
1852 1 20,201.0
1852 1 21,152.0
1852 1 22,127.0
1852 1 23,99.0
1852 1 24,141.0
1852 1 25,144.0
1852 1 26,68.0
1852 1 27,85.0
1852 1 28,55.0
1852 1 29,63.0
1852 1 30,53.0
1852 1 31,51.0
1852 2 01,48.0
1852 2 02,44.0
1852 2 03,30.0
1852 2 04,30.0
1852 2 05,57.0
1852 2 06,93.0
1852 2 07,122.0
1852 2 08,82.0
1852 2 09,95.0
1852 2 10,114.0
1852 2 11,104.0
1852 2 12,124.0
1852 2 13,146.0
1852 2 14,182.0
1852 2 15,228.0
1852 2 16,274.0
1852 2 17,146.0
1852 2 18,266.0
1852 2 19,228.0
1852 2 20,192.0
1852 2 21,190.0
1852 2 22,186.0
1852 2 23,182.0
1852 2 24,127.0
1852 2 25,108.0
1852 2 26,36.0
1852 2 27,65.0
1852 2 28,93.0
1852 2 29,68.0
1852 3 01,46.0
1852 3 02,68.0
1852 3 03,76.0
1852 3 04,84.0
1852 3 05,34.0
1852 3 06,74.0
1852 3 07,76.0
1852 3 08,139.0
1852 3 09,106.0
1852 3 10,127.0
1852 3 11,150.0
1852 3 12,154.0
1852 3 13,163.0
1852 3 14,144.0
1852 3 15,173.0
1852 3 16,179.0
1852 3 17,182.0
1852 3 18,139.0
1852 3 19,127.0
1852 3 20,150.0
1852 3 21,141.0
1852 3 22,120.0
1852 3 23,91.0
1852 3 24,72.0
1852 3 25,95.0
1852 3 26,114.0
1852 3 27,125.0
1852 3 28,118.0
1852 3 29,110.0
1852 3 30,91.0
1852 3 31,135.0
1852 4 01,129.0
1852 4 02,129.0
1852 4 03,144.0
1852 4 04,116.0
1852 4 05,146.0
1852 4 06,179.0
1852 4 07,215.0
1852 4 08,222.0
1852 4 09,215.0
1852 4 10,217.0
1852 4 11,171.0
1852 4 12,150.0
1852 4 13,146.0
1852 4 14,118.0
1852 4 15,122.0
1852 4 16,65.0
1852 4 17,101.0
1852 4 18,97.0
1852 4 19,72.0
1852 4 20,89.0
1852 4 21,93.0
1852 4 22,53.0
1852 4 23,30.0
1852 4 24,25.0
1852 4 25,95.0
1852 4 26,95.0
1852 4 27,154.0
1852 4 28,160.0
1852 4 29,76.0
1852 4 30,104.0
1852 5 01,137.0
1852 5 02,165.0
1852 5 03,162.0
1852 5 04,158.0
1852 5 05,124.0
1852 5 06,110.0
1852 5 07,122.0
1852 5 08,110.0
1852 5 09,112.0
1852 5 10,84.0
1852 5 11,97.0
1852 5 12,70.0
1852 5 13,70.0
1852 5 14,72.0
1852 5 15,87.0
1852 5 16,68.0
1852 5 17,70.0
1852 5 18,65.0
1852 5 19,61.0
1852 5 20,55.0
1852 5 21,53.0
1852 5 22,59.0
1852 5 23,80.0
1852 5 24,108.0
1852 5 25,122.0
1852 5 26,112.0
1852 5 27,133.0
1852 5 28,148.0
1852 5 29,103.0
1852 5 30,133.0
1852 5 31,184.0
1852 6 01,152.0
1852 6 02,146.0
1852 6 03,141.0
1852 6 04,137.0
1852 6 05,108.0
1852 6 06,125.0
1852 6 07,106.0
1852 6 08,84.0
1852 6 09,30.0
1852 6 10,0.0
1852 6 11,21.0
1852 6 12,57.0
1852 6 13,53.0
1852 6 14,112.0
1852 6 15,97.0
1852 6 16,57.0
1852 6 17,57.0
1852 6 18,59.0
1852 6 19,42.0
1852 6 20,63.0
1852 6 21,91.0
1852 6 22,74.0
1852 6 23,63.0
1852 6 24,95.0
1852 6 25,87.0
1852 6 26,125.0
1852 6 27,127.0
1852 6 28,112.0
1852 6 29,108.0
1852 6 30,141.0
1852 7 01,93.0
1852 7 02,65.0
1852 7 03,97.0
1852 7 04,97.0
1852 7 05,124.0
1852 7 06,124.0
1852 7 07,133.0
1852 7 08,120.0
1852 7 09,106.0
1852 7 10,116.0
1852 7 11,80.0
1852 7 12,46.0
1852 7 13,89.0
1852 7 14,68.0
1852 7 15,48.0
1852 7 16,0.0
1852 7 17,0.0
1852 7 18,34.0
1852 7 19,65.0
1852 7 20,65.0
1852 7 21,78.0
1852 7 22,87.0
1852 7 23,85.0
1852 7 24,93.0
1852 7 25,74.0
1852 7 26,65.0
1852 7 27,84.0
1852 7 28,108.0
1852 7 29,93.0
1852 7 30,78.0
1852 7 31,65.0
1852 8 01,30.0
1852 8 02,85.0
1852 8 03,74.0
1852 8 04,40.0
1852 8 05,48.0
1852 8 06,99.0
1852 8 07,131.0
1852 8 08,91.0
1852 8 09,51.0
1852 8 10,70.0
1852 8 11,48.0
1852 8 12,63.0
1852 8 13,53.0
1852 8 14,53.0
1852 8 15,63.0
1852 8 16,70.0
1852 8 17,70.0
1852 8 18,46.0
1852 8 19,68.0
1852 8 20,40.0
1852 8 21,57.0
1852 8 22,76.0
1852 8 23,95.0
1852 8 24,104.0
1852 8 25,116.0
1852 8 26,120.0
1852 8 27,91.0
1852 8 28,85.0
1852 8 29,106.0
1852 8 30,99.0
1852 8 31,93.0
1852 9 01,70.0
1852 9 02,89.0
1852 9 03,65.0
1852 9 04,66.0
1852 9 05,72.0
1852 9 06,84.0
1852 9 07,116.0
1852 9 08,167.0
1852 9 09,72.0
1852 9 10,63.0
